id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P007872,Livestock Development Project,Latin America and Caribbean,Republic of Paraguay;Republic of Paraguay,Livestock!$!100!$!AL,,,,,0.0,0.0,1981-04-30,1985-12-31,1706,1704.75314609361
P004099,National Urban Land Development Project,East Asia and Pacific,Republic of Korea;Republic of Korea,(Historic)Urban housing!$!100!$!UH,,,,,0.0,0.0,1981-04-30,1986-06-30,1887,1883.23838232261
P009195,Kosovo Railway Project,Europe and Central Asia,Socialist Federal Republic of Yugoslavia;Socialist Federal Republic of Yugoslavia,Railways!$!100!$!TW,,,,,0.0,0.0,1981-04-28,1986-12-31,2073,2073.45336800335
P001279,Railway Project (01),Africa,Republic of Kenya;Republic of Kenya,Railways!$!100!$!TW,,,,,0.0,0.0,1981-04-23,1985-12-31,1713,1713.62938073408
P009776,Tamil Nadu Agricultural Extension Project,South Asia,Republic of India;Republic of India,(Historic)Agricultural extension!$!100!$!AE,,,,0.0,,0.0,1981-04-23,1987-06-30,2259,2260.16712685118
P009777,Madhya Pradesh Agricultural Extension Project - Phase 02,South Asia,Republic of India;Republic of India,(Historic)Agricultural extension!$!100!$!AE,,,,0.0,,0.0,1981-04-23,1989-06-30,2990,2990.20195950151
P005559,Education Project (02),Middle East and North Africa,Syrian Arab Republic;Syrian Arab Republic,Vocational training!$!100!$!EV,,,,,0.0,0.0,1981-04-23,1988-06-30,2625,2624.2220603815
P000183,Highway Project (03),Africa,Republic of Burundi;Republic of Burundi,(Historic)Highways!$!100!$!TH,,,,0.0,,0.0,1981-04-21,1984-12-31,1350,1351.61181609949
P009778,Maharashtra Agricultural Extension Project,South Asia,Republic of India;Republic of India,(Historic)Agricultural extension!$!100!$!AE,,,,0.0,,0.0,1981-04-21,1987-06-30,2261,2259.8871267732
P008718,Caracal Titu Irrigation Project,Europe and Central Asia,Romania;Romania,Irrigation and Drainage!$!100!$!AI,,,,,0.0,0.0,1981-04-21,1986-06-30,1896,1895.4547336699
P001705,Petroleum Project,Africa,Republic of Mali;Republic of Mali,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,0.0,,0.0,1981-04-21,1986-06-30,1896,1897.39622007609
P002310,Investment Promotion Project,Africa,Republic of Senegal;Republic of Senegal,(Historic)Other finance!$!100!$!FY,,,,,,0.0,1981-04-21,1988-06-30,2627,2625.1750626974
P002733,Export Rehabilitation Program Project,Africa,United Republic of Tanzania;United Republic of Tanzania,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1981-04-21,1983-03-31,709,708.130956560602
P003804,Urban Development Project (04),East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,(Historic)Urban housing!$!100!$!UH,,,,,0.0,0.0,1981-04-21,1987-09-30,2353,2354.17723063189
P006317,Multi State Water Supply and Sewerage Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,(Historic)Urban water supply!$!100!$!WU,,,,,0.0,0.0,1981-04-21,1987-12-31,2445,2444.9958066268
P004095,Agricultural Credit Project (03),East Asia and Pacific,Republic of Korea;Republic of Korea,(Historic)Agricultural credit!$!100!$!AC,,,,,0.0,0.0,1981-04-21,1985-12-31,1715,1713.5949818032
P005639,Small Scale Industries Project,Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,(Historic)Small scale enterprise!$!100!$!IL,,,,,0.0,0.0,1981-04-14,1988-12-31,2818,2818.17486235073
P007282,Industrial Credits Project,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,(Historic)Financial sector development!$!100!$!FS,,,,0.0,,0.0,1981-04-14,1987-03-31,2177,2178.33386554248
P000075,Borgou Province Rural Development Project,Africa,Republic of Benin;Republic of Benin,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1981-04-07,1988-12-31,2825,2823.94375176789
P010157,Construction Industry Project,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,(Historic)Highways!$!100!$!TH,,,,0.0,,0.0,1981-04-07,1986-12-31,2094,2092.5543299077
P002398,Northern Integrated Agricultural Development Project (02),Africa,Republic of Sierra Leone;Republic of Sierra Leone,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1981-04-07,1987-06-30,2275,2276.25842652254
P002399,Highway Project (02),Africa,Republic of Sierra Leone;Republic of Sierra Leone,(Historic)Highways!$!100!$!TH,,,,0.0,,0.0,1981-04-07,1988-06-30,2641,2638.41303057072
P007968,Industrial Credit Project (02),Latin America and Caribbean,Republic of Peru;Republic of Peru,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1981-04-07,1987-12-31,2459,2459.9729191664
P009781,Hazira Fertilizer Project,South Asia,Republic of India;Republic of India,(Historic)Fertilizer and other chemicals!$!100!$!IC,,,,0.0,,0.0,1981-03-31,1988-06-30,2648,2651.83041769526
P008932,Fruit and Vegetable Project (02),Europe and Central Asia,Republic of Turkey;Republic of Turkey,(Historic)Agricultural credit!$!100!$!AC,,,,,0.0,0.0,1981-03-31,1986-06-30,1917,1915.94694184457
P002203,Lake Kivu Coffee and Foodcrop Improvement Project,Africa,Republic of Rwanda;Republic of Rwanda,(Historic)Perennial crops!$!100!$!AP,,,,0.0,,0.0,1981-03-31,1988-12-31,2832,2833.89375788659
P006316,Urban Transport Project (03),Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,(Historic)Urban transport!$!100!$!TU,,,,,0.0,0.0,1981-03-31,1986-12-31,2101,2098.00173421289
P006773,Rural Roads Project,Latin America and Caribbean,Republic of Colombia;Republic of Colombia,(Historic)Rural roads!$!100!$!TR,,,,,0.0,0.0,1981-03-31,1986-06-30,1917,1917.1444824868
P001610,Education Project (04),Africa,Republic of Malawi;Republic of Malawi,Primary Education!$!100!$!EP,,,,0.0,,0.0,1981-03-26,1986-12-31,2106,2105.44599177071
P002581,Blue Nile Pump Scheme Rehabilitation Project,Africa,Republic of the Sudan;Republic of the Sudan,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1981-03-26,1990-09-30,3475,3478.47647738848
P002582,White Nile Pump Scheme Rehabilitation Project,Africa,Republic of the Sudan;Republic of the Sudan,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1981-03-26,1987-12-31,2471,2470.96598193835
P003268,Manufacturing Rehabilitation Imports Program Project,Africa,Republic of Zimbabwe;Republic of Zimbabwe,(Historic)Economic management!$!100!$!ME,,,,,,0.0,1981-03-26,1982-03-31,370,369.583363733928
P005640,Education Project (04),Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,Vocational training!$!100!$!EV,,,,,0.0,0.0,1981-03-26,1988-12-31,2837,2839.1863121742
P005778,Industrial Development Project (01),Middle East and North Africa,Republic of Yemen;Republic of Yemen,(Historic)Financial sector development!$!100!$!FS,,,,0.0,,0.0,1981-03-26,1987-12-31,2471,2469.34065398988
P007283,Port Development Project,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,Ports/Waterways!$!100!$!TP,,,,0.0,,0.0,1981-03-26,1985-06-28,1555,1553.06700189147
P007564,Port Development Preparation Project,Latin America and Caribbean,United Mexican States;United Mexican States,Ports/Waterways!$!100!$!TP,,,,,0.0,0.0,1981-03-26,1986-12-31,2106,2105.41670792777
P007971,Aviation Development Project,Latin America and Caribbean,Republic of Peru;Republic of Peru,(Historic)Other transportation!$!100!$!TY,,,,,0.0,0.0,1981-03-26,1987-12-31,2471,2472.31074917423
P006065,Vocational and Technical Education Project,Latin America and Caribbean,Commonwealth of The Bahamas;Commonwealth of The Bahamas,Vocational training!$!100!$!EV,,,,,0.0,0.0,1981-03-26,1988-06-30,2653,2651.95300267121
P004265,Trans Perak Development Project,East Asia and Pacific,Malaysia;Malaysia,Irrigation and Drainage!$!100!$!AI,,,,,0.0,0.0,1981-03-26,1989-06-30,3018,3017.90985128874
P009418,Technical Assistance Project (04),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,(Historic)Public sector management adjustment!$!100!$!BB,,,,0.0,,0.0,1981-03-26,1986-04-30,1861,1860.95289334241
P009773,Irrigation Project - Karnataka Tank,South Asia,Republic of India;Republic of India,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1981-03-19,1989-03-31,2934,2933.7791963493
P003798,Swamp Reclamation Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1981-03-19,1987-12-31,2478,2477.63124334986
P007811,Development Banking Project (02),Latin America and Caribbean,Republic of Panama;Republic of Panama,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1981-03-19,1985-06-30,1564,1563.93377090462
P004264,Rompin Endau Irrigation Project,East Asia and Pacific,Malaysia;Malaysia,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1981-03-19,1988-06-30,2660,2659.81929458528
P004717,Industrial Finance Corporation of Thailand Project (04) - IFCT Project (04),East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1981-03-19,1984-12-31,1383,1383.48412391931
P009413,Bangladesh Shilpa Bank Project (02),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,(Historic)Financial sector development!$!100!$!FS,,,,0.0,,0.0,1981-03-19,1986-04-30,1868,1868.06265577295
P001278,Education Project (05),Africa,Republic of Kenya;Republic of Kenya,(Historic)Other education!$!100!$!EY,,,,0.0,,0.0,1981-03-17,1991-09-30,3849,3848.81845176869
P009775,Irrigation Project - Madhya Pradesh Medium,South Asia,Republic of India;Republic of India,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1981-03-17,1988-03-31,2571,2568.67961878413
P009779,Telecommunication Project (08),South Asia,Republic of India;Republic of India,(Historic)Telecommunications and informatics!$!100!$!CC,,,,0.0,,0.0,1981-03-17,1985-12-31,1750,1751.08728522985
P010155,Small Industries Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,(Historic)Small scale enterprise!$!100!$!IL,,,,0.0,,0.0,1981-03-17,1985-12-31,1750,1753.06358248217
P010156,Vocational Training Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Vocational training!$!100!$!EV,,,,0.0,,0.0,1981-03-17,1987-12-31,2480,2481.29156213481
P003354,Wood Industries Project (0l),East Asia and Pacific,Republic of the Union of Myanmar;Republic of the Union of Myanmar,Forestry!$!100!$!AT,,,,0.0,,0.0,1981-03-17,1988-09-30,2754,2751.57732233498
P005027,Fish Farming Project,Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,Fisheries!$!100!$!AF,,,,0.0,,0.0,1981-03-17,1989-06-30,3027,3021.8755141333
P007281,Agricultural Rehabilitation Project,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,(Historic)Other agriculture!$!100!$!AY,,,,0.0,,0.0,1981-03-17,1983-09-30,927,927.003114321456
P007812,Energy Planning and Petroleum Exploration Promotion Project,Latin America and Caribbean,Republic of Panama;Republic of Panama,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,,0.0,0.0,1981-03-17,1984-12-31,1385,1384.21329688872
P002903,Water Supply Engineering Project,Africa,Republic of Uganda;Republic of Uganda,(Historic)Urban water supply!$!100!$!WU,,,,0.0,,0.0,1981-03-17,1987-01-31,2146,2144.24176728504
P004616,Development Bank of the Solomon Islands (DBSI) Project,East Asia and Pacific,Solomon Islands;Solomon Islands,(Historic)Financial sector development!$!100!$!FS,,,,0.0,,0.0,1981-03-17,1987-12-31,2480,2480.81412864613
P008934,Labor Intensive Industry Project,Europe and Central Asia,Republic of Turkey;Republic of Turkey,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1981-03-03,1986-06-30,1945,1946.22193875212
P001706,Road Maintenance Project,Africa,Republic of Mali;Republic of Mali,(Historic)Highways!$!100!$!TH,,,,0.0,,0.0,1981-03-03,1986-12-31,2129,2128.79086536149
P002458,Education Project (04),Africa,Somali Democratic Republic;Somali Democratic Republic,Secondary Education!$!100!$!ES,,,,0.0,,0.0,1981-03-03,1989-03-31,2950,2948.49531883795
P006772,Playas Hydropower Project,Latin America and Caribbean,Republic of Colombia;Republic of Colombia,(Historic)Hydro!$!100!$!PH,,,,,0.0,0.0,1981-03-03,1991-03-31,3680,3680.90301111874
P009192,Morava Regional Development Project (02),Europe and Central Asia,Socialist Federal Republic of Yugoslavia;Socialist Federal Republic of Yugoslavia,(Historic)Agro-industry and marketing!$!100!$!AM,,,,,0.0,0.0,1981-03-03,1986-12-31,2129,2128.1420570946
P003803,Power Project (10),East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,(Historic)Hydro!$!100!$!PH,,,,,0.0,0.0,1981-02-24,1987-06-30,2317,2316.00169654403
P002309,Forestry Project,Africa,Republic of Senegal;Republic of Senegal,Forestry!$!100!$!AT,,,,0.0,,0.0,1981-02-10,1989-12-31,3246,3243.13515232988
P005779,Power Project (02),Middle East and North Africa,Republic of Yemen;Republic of Yemen,(Historic)Distribution and transmission!$!100!$!PD,,,,0.0,,0.0,1981-02-10,1985-06-30,1601,1601.01575227511
P010153,Hill Food Production Project,South Asia,Nepal;Nepal,(Historic)Other agriculture!$!100!$!AY,,,,0.0,,0.0,1981-02-03,1990-07-15,3449,3448.55661362328
P010154,Agricultural Extension and Adaptive Research Project,South Asia,Nepal;Nepal,(Historic)Agricultural extension!$!100!$!AE,,,,0.0,,0.0,1981-02-03,1990-07-15,3449,3449.7948762252
P001612,Highway Project (04),Africa,Republic of Malawi;Republic of Malawi,(Historic)Highways!$!100!$!TH,,,,0.0,,0.0,1981-02-03,1984-12-31,1427,1427.78472401036
P007237,Structural Adjustment Loan Project,Latin America and Caribbean,Co-operative Republic of Guyana;Co-operative Republic of Guyana,(Historic)Economic management!$!100!$!ME,,,,,,0.0,1981-02-03,1983-06-30,877,876.396193797281
P007239,Technical Assistance Project (02),Latin America and Caribbean,Co-operative Republic of Guyana;Co-operative Republic of Guyana,(Historic)Public sector management adjustment!$!100!$!BB,,,,,0.0,0.0,1981-02-03,1984-12-31,1427,1426.37955986962
P000261,Bougouriba Project (02),Africa,Burkina Faso;Burkina Faso,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1981-01-29,1989-03-31,2983,2985.6570043375
P004718,Potash Engineering Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,(Historic)Mining and other extractive!$!100!$!NN,,,,,0.0,0.0,1981-01-29,1985-03-31,1522,1522.89365589124
P005394,Credit Immobilier et Hotelier Project (04),Middle East and North Africa,Kingdom of Morocco;Kingdom of Morocco,(Historic)Other urban development!$!100!$!UY,,,,,0.0,0.0,1981-01-22,1987-12-31,2534,2535.10241136724
P005395,Urban Development Project (02),Middle East and North Africa,Kingdom of Morocco;Kingdom of Morocco,(Historic)Urban housing!$!100!$!UH,,,,,0.0,0.0,1981-01-22,1988-07-31,2747,2748.36443917854
P007561,Rainfed Agricultural Development Project,Latin America and Caribbean,United Mexican States;United Mexican States,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1981-01-22,1987-06-30,2350,2349.36047127199
P009417,Fertilizer Transport Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Railways!$!100!$!TW,,,,0.0,,0.0,1981-01-22,1987-06-30,2350,2349.74024716364
P000977,Petroleum Exploration Promotion Project (01),Africa,Republic of Guinea-Bissau;Republic of Guinea-Bissau,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,0.0,,0.0,1981-01-13,1986-12-31,2178,2178.11525061577
P008636,Banco de Fomento Nacional Project (02),Europe and Central Asia,Portuguese Republic;Portuguese Republic,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1981-01-13,1988-06-30,2725,2724.83504471617
P002397,Eastern Integrated Agricultural Development Project (03),Africa,Republic of Sierra Leone;Republic of Sierra Leone,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1981-01-13,1987-09-30,2451,2453.13259656758
P000141,Highway Project (05),Africa,Republic of Botswana;Republic of Botswana,(Historic)Highways!$!100!$!TH,,,,,0.0,0.0,1981-01-06,1984-10-01,1364,1364.22670098862
P010152,Babai Irrigation Engineering Project,South Asia,Nepal;Nepal,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1981-01-06,1986-03-31,1910,1909.421970994
P003353,Grain Storage Project,East Asia and Pacific,Republic of the Union of Myanmar;Republic of the Union of Myanmar,(Historic)Agro-industry and marketing!$!100!$!AM,,,,0.0,,0.0,1981-01-06,1986-09-30,2093,2095.1707692329
P006074,Power Project,Latin America and Caribbean,Barbados;Barbados,(Historic)Distribution and transmission!$!100!$!PD,,,,,0.0,0.0,1981-01-06,1987-06-30,2366,2367.38292789067
P000077,Feeder Road Project (02),Africa,Republic of Benin;Republic of Benin,(Historic)Highways!$!100!$!TH,,,,0.0,,0.0,1980-12-23,1984-06-30,1285,1285.48260030718
P000693,Agricultural Minimum Package Project (02),Africa,Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-12-23,1985-06-30,1650,1650.92535025668
P008717,Bucsani Buzan Siret Prut Irrigation Project,Europe and Central Asia,Romania;Romania,Irrigation and Drainage!$!100!$!AI,,,,,0.0,0.0,1980-12-23,1988-06-30,2746,2746.80507750198
P008719,Livestock Project (04),Europe and Central Asia,Romania;Romania,Livestock!$!100!$!AL,,,,,0.0,0.0,1980-12-23,1986-06-30,2015,2016.48769573406
P008720,Power Project (04),Europe and Central Asia,Romania;Romania,(Historic)Thermal!$!100!$!PT,,,,,0.0,0.0,1980-12-23,1984-06-30,1285,1285.0568644138
P003032,Kwilu Ngongo Sugar Project,Africa,Democratic Republic of the Congo;Democratic Republic of the Congo,(Historic)Perennial crops!$!100!$!AP,,,,0.0,,0.0,1980-12-23,1987-12-31,2564,2563.15850494531
P006315,Electric Power System Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,(Historic)Other power and energy conversion!$!100!$!PY,,,,,0.0,0.0,1980-12-23,1989-12-31,3295,3297.63044618853
P006921,San Jose Metropolitan Area Water Supply Project,Latin America and Caribbean,Republic of Costa Rica;Republic of Costa Rica,(Historic)Urban water supply!$!100!$!WU,,,,,0.0,0.0,1980-12-23,1988-06-30,2746,2748.9381919742
P004096,Korea Development Bank Project (04),East Asia and Pacific,Republic of Korea;Republic of Korea,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-12-23,1985-06-30,1650,1649.61863876976
P004098,Korea Long Term Credit Bank Project (01),East Asia and Pacific,Republic of Korea;Republic of Korea,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-12-23,1985-06-30,1650,1651.73862886767
P004362,Primary Education Project,East Asia and Pacific,The Independent State of Papua New Guine;The Independent State of Papua New Guine,Primary Education!$!100!$!EP,,,,,,0.0,1980-12-23,1988-12-31,2930,2930.36459423854
P009415,Bakhrabad Gas Development Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,0.0,,0.0,1980-12-23,1985-12-31,1834,1835.73026359805
P001029,Power Project (01),Africa,Republic of Guinea;Republic of Guinea,(Historic)Distribution and transmission!$!100!$!PD,,,,0.0,,0.0,1980-12-18,1985-12-31,1839,1839.31726416897
P001491,Study of the Plain of Antananarivo Technical Assistance,Africa,Republic of Madagascar;Republic of Madagascar,(Historic)Other agriculture!$!100!$!AY,,,,0.0,,0.0,1980-12-18,1986-12-31,2204,2204.46896067464
P002311,Structural Adjustment Credit Project (01),Africa,Republic of Senegal;Republic of Senegal,(Historic)Economic management!$!100!$!ME,,,,,,0.0,1980-12-18,1983-06-30,924,923.374774377016
P009783,Urban Development - Madras Project (02),South Asia,Republic of India;Republic of India,(Historic)Urban management!$!100!$!UM,,,,0.0,,0.0,1980-12-16,1988-03-31,2662,2661.39326651523
P005028,New Land Development Project,Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1980-12-16,1990-12-31,3667,3671.59274100385
P007563,Railway Project (04),Latin America and Caribbean,United Mexican States;United Mexican States,Railways!$!100!$!TW,,,,,0.0,0.0,1980-12-16,1986-06-30,2022,2021.06182087946
P007763,Preinvestment Fund Project,Latin America and Caribbean,Republic of Nicaragua;Republic of Nicaragua,(Historic)Public sector management adjustment!$!100!$!BB,,,,0.0,,0.0,1980-12-16,1985-06-30,1657,1656.38102794114
P008127,Industrial Credit Project (02),Latin America and Caribbean,Oriental Republic of Uruguay;Oriental Republic of Uruguay,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-12-16,1987-12-31,2571,2570.58137775362
P009780,Bombay High Offshore Development Project (02),South Asia,Republic of India;Republic of India,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,,0.0,0.0,1980-12-09,1984-03-31,1208,1209.67780330755
P010151,Rural Development Project (02),South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-12-09,1990-06-30,3490,3489.76106871113
P001892,Urban Development and Rehabilitation Project,Africa,Republic of Mauritius;Republic of Mauritius,(Historic)Urban development adjustment!$!100!$!UU,,,,,0.0,0.0,1980-12-09,1986-12-31,2213,2213.5453969121
P004853,Agricultural Development Project (02),East Asia and Pacific,Samoa;Samoa,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-12-09,1987-12-31,2578,2579.32177136056
P005030,Abu Gharadig - Western Desert Petroleum Exploration Project,Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,,0.0,0.0,1980-12-09,1984-12-31,1483,1483.0151304269
P005939,Coal Exploration Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,(Historic)Mining and other extractive!$!100!$!NN,,,,,0.0,0.0,1980-12-09,1987-02-28,2272,2274.9181616998
P006604,Highway Construction Project,Latin America and Caribbean,Republic of Chile;Republic of Chile,(Historic)Highways!$!100!$!TH,,,,,0.0,0.0,1980-12-09,1984-12-31,1483,1484.16365487202
P009774,Mahanadi Barrages Project,South Asia,Republic of India;Republic of India,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1980-12-02,1989-03-31,3041,3041.86106713816
P003177,Development Bank of Zambia Project (02),Africa,Republic of Zambia;Republic of Zambia,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-12-02,1987-06-30,2401,2402.73727737036
P006310,Ceara Rural Development Project (02),Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1980-12-02,1987-12-31,2585,2583.38129755845
P002904,Technical Assistance Project (01),Africa,Republic of Uganda;Republic of Uganda,(Historic)Public sector management adjustment!$!100!$!BB,,,,0.0,,0.0,1980-12-02,1985-12-31,1855,1854.37774382537
P003681,Hurricane Rehabilitation Project,East Asia and Pacific,Republic of Fiji;Republic of Fiji,(Historic)Non-sector specific!$!100!$!MY,,,,,0.0,0.0,1980-11-25,1984-06-30,1313,1311.42912209146
P004716,National Agricultural Research Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,(Historic)Research!$!100!$!AR,,,,,0.0,0.0,1980-11-25,1992-06-30,4235,4234.4245518541
P000350,Northern Province Rural Development Project (01),Africa,Republic of Cameroon;Republic of Cameroon,(Historic)Agriculture adjustment!$!100!$!AA,,,,,,0.0,1980-11-18,1987-06-30,2415,2417.92298533363
P000351,Small and Medium Scale Enterprise Project (02),Africa,Republic of Cameroon;Republic of Cameroon,(Historic)Small scale enterprise!$!100!$!IL,,,,,0.0,0.0,1980-11-18,1986-06-30,2050,2049.35764679177
P001435,Small and Medium Scale Enterprise Project,Africa,Republic of Liberia;Republic of Liberia,(Historic)Financial sector development!$!100!$!FS,,,,0.0,,0.0,1980-11-18,1987-06-30,2415,2413.64744737017
P008935,Bati Raman Oil Pilot Development Project,Europe and Central Asia,Republic of Turkey;Republic of Turkey,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,,0.0,0.0,1980-11-18,1987-12-31,2599,2598.30462558015
P008936,Petroleum Exploration Project,Europe and Central Asia,Republic of Turkey;Republic of Turkey,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,,0.0,0.0,1980-11-18,1985-12-31,1869,1866.62231230998
P004720,Bangkok and Sattahip Ports Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,Ports/Waterways!$!100!$!TP,,,,,0.0,0.0,1980-11-18,1986-12-31,2234,2234.78341970651
P009782,Rural Roads Project - Bihar,South Asia,Republic of India;Republic of India,(Historic)Rural roads!$!100!$!TR,,,,0.0,,0.0,1980-11-11,1988-06-30,2788,2788.72678740855
P001130,Highway Sector Loan Project (01),Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,(Historic)Highways!$!100!$!TH,,,,,0.0,0.0,1980-11-04,1986-12-31,2248,2249.14525284718
P007566,Medium Size Cities Water Supply and Sewerage Project (02),Latin America and Caribbean,United Mexican States;United Mexican States,(Historic)Urban water supply!$!100!$!WU,,,,,0.0,0.0,1980-11-04,1986-11-30,2217,2216.76877422363
P009194,Industrial Credit Project (05),Europe and Central Asia,Socialist Federal Republic of Yugoslavia;Socialist Federal Republic of Yugoslavia,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-10-28,1986-10-31,2194,2194.29477212214
P007562,Irrigation Ocoroni Project,Latin America and Caribbean,United Mexican States;United Mexican States,Irrigation and Drainage!$!100!$!AI,,,,,0.0,0.0,1980-10-14,1986-12-31,2269,2269.99908801657
P009416,Imports Program Credit Project (09),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,(Historic)Economic management!$!100!$!ME,,,,0.0,,0.0,1980-10-14,1982-12-31,808,807.361380481322
P001436,Petroleum Exploration Promotion Project,Africa,Republic of Liberia;Republic of Liberia,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,,0.0,0.0,1980-10-07,1987-06-30,2457,2456.18093472675
P002731,Coconut Pilot Project,Africa,United Republic of Tanzania;United Republic of Tanzania,(Historic)Perennial crops!$!100!$!AP,,,,0.0,,0.0,1980-10-07,1989-03-31,3097,3096.76267955818
P005029,Education Project (03),Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,Vocational training!$!100!$!EV,,,,0.0,,0.0,1980-10-07,1987-12-31,2641,2640.95915748458
P005938,Vocational Training and Technical Education Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,Vocational training!$!100!$!EV,,,,,0.0,0.0,1980-10-07,1988-06-30,2823,2823.60712721496
P007238,Technical Assistance for Power Development Project,Latin America and Caribbean,Co-operative Republic of Guyana;Co-operative Republic of Guyana,(Historic)Public sector management adjustment!$!100!$!BB,,,,,0.0,0.0,1980-10-07,1986-06-30,2092,2092.24282245472
P010150,Fertilizer Imports Credit Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-09-16,1982-09-30,744,745.060109640749
P001826,Gorgol Irrigation Project,Africa,Islamic Republic of Mauritania;Islamic Republic of Mauritania,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1980-09-16,1987-03-31,2387,2384.89831491091
P003802,University Development Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Tertiary Education!$!100!$!ET,,,,,0.0,0.0,1980-09-16,1987-12-31,2662,2660.47865412629
